date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2021-05-12,10.5,2021,5,12,19.975,12.344193548387098,2,132,2,-1.8441935483870981,9.83,12.25,9.75,10.725714285714286,10.177666666666665
2021-05-13,13.5,2021,5,13,19.975,12.344193548387098,3,133,2,1.1558064516129019,10.5,11.75,8.5,10.975714285714286,10.344333333333333
2021-05-14,12.5,2021,5,14,19.975,12.344193548387098,4,134,2,0.15580645161290185,13.5,12.0,8.5,11.047142857142857,10.477666666666666
2021-05-15,13.5,2021,5,15,19.975,12.344193548387098,5,135,2,1.1558064516129019,12.5,10.5,9.5,11.475714285714286,10.610999999999999
2021-05-16,13.5,2021,5,16,19.975,12.344193548387098,6,136,2,1.1558064516129019,13.5,10.5,10.0,11.904285714285715,10.727666666666666
2021-05-17,13.0,2021,5,17,19.975,12.344193548387098,0,137,2,0.6558064516129019,13.5,10.0,9.5,12.332857142857142,10.844333333333333
2021-05-18,12.75,2021,5,18,19.975,12.344193548387098,1,138,2,0.40580645161290185,13.0,9.83,9.5,12.75,10.952666666666666
2021-05-19,13.25,2021,5,19,19.975,12.344193548387098,2,139,2,0.9058064516129019,12.75,10.5,10.5,13.142857142857142,11.044333333333332
2021-05-20,11.0,2021,5,20,19.975,12.344193548387098,3,140,2,-1.3441935483870981,13.25,13.5,9.75,12.785714285714286,11.086
2021-05-21,12.17,2021,5,21,19.975,12.344193548387098,4,141,2,-0.17419354838709822,11.0,12.5,9.5,12.73857142857143,11.175
2021-05-22,13.5,2021,5,22,19.975,12.344193548387098,5,142,2,1.1558064516129019,12.17,13.5,9.75,12.73857142857143,11.3
2021-05-23,13.5,2021,5,23,19.975,12.344193548387098,6,143,2,1.1558064516129019,13.5,13.5,9.75,12.73857142857143,11.425
2021-05-24,14.0,2021,5,24,19.975,12.344193548387098,0,144,2,1.6558064516129019,13.5,13.0,9.5,12.881428571428572,11.575
2021-05-25,13.75,2021,5,25,19.975,12.344193548387098,1,145,2,1.4058064516129019,14.0,12.75,9.5,13.024285714285714,11.716666666666667
2021-05-26,13.5,2021,5,26,19.975,12.344193548387098,2,146,2,1.1558064516129019,13.75,13.25,10.25,13.06,11.825
2021-05-27,12.67,2021,5,27,19.975,12.344193548387098,3,147,2,0.3258064516129018,13.5,11.0,10.25,13.29857142857143,11.905666666666665
2021-05-28,15.0,2021,5,28,19.975,12.344193548387098,4,148,2,2.655806451612902,12.67,12.17,10.5,13.702857142857143,12.055666666666665
2021-05-29,13.0,2021,5,29,19.975,12.344193548387098,5,149,2,0.6558064516129019,15.0,13.5,10.5,13.631428571428572,12.139
2021-05-30,13.0,2021,5,30,19.975,12.344193548387098,6,150,2,0.6558064516129019,13.0,13.5,11.0,13.56,12.205666666666666
2021-05-31,16.5,2021,5,31,19.975,12.344193548387098,0,151,2,4.155806451612902,13.0,14.0,10.25,13.917142857142858,12.413999999999998
2021-06-01,16.0,2021,6,1,127.725,18.083333333333332,1,152,2,-2.083333333333332,16.5,13.75,11.0,14.23857142857143,12.580666666666666
2021-06-02,17.5,2021,6,2,127.725,18.083333333333332,2,153,2,-0.5833333333333321,16.0,13.5,10.33,14.81,12.819666666666667
2021-06-03,18.25,2021,6,3,127.725,18.083333333333332,3,154,2,0.16666666666666785,17.5,12.67,10.17,15.607142857142858,13.088999999999999
2021-06-04,18.5,2021,6,4,127.725,18.083333333333332,4,155,2,0.41666666666666785,18.25,15.0,12.25,16.107142857142858,13.297333333333333
2021-06-05,17.5,2021,6,5,127.725,18.083333333333332,5,156,2,-0.5833333333333321,18.5,13.0,11.75,16.75,13.488999999999999
2021-06-06,17.5,2021,6,6,127.725,18.083333333333332,6,157,2,-0.5833333333333321,17.5,13.0,12.0,17.392857142857142,13.672333333333333
2021-06-07,18.25,2021,6,7,127.725,18.083333333333332,0,158,2,0.16666666666666785,17.5,16.5,10.5,17.642857142857142,13.930666666666665
2021-06-08,18.25,2021,6,8,127.725,18.083333333333332,1,159,2,0.16666666666666785,18.25,16.0,10.5,17.964285714285715,14.188999999999998
2021-06-09,18.0,2021,6,9,127.725,18.083333333333332,2,160,2,-0.08333333333333215,18.25,17.5,10.0,18.035714285714285,14.455666666666666
2021-06-10,18.0,2021,6,10,127.725,18.083333333333332,3,161,2,-0.08333333333333215,18.0,18.25,9.83,18.0,14.728
2021-06-11,18.5,2021,6,11,127.725,18.083333333333332,4,162,2,0.41666666666666785,18.0,18.5,10.5,18.0,14.994666666666665
2021-06-12,18.0,2021,6,12,127.725,18.083333333333332,5,163,2,-0.08333333333333215,18.5,17.5,13.5,18.071428571428573,15.144666666666666
2021-06-13,18.0,2021,6,13,127.725,18.083333333333332,6,164,2,-0.08333333333333215,18.0,17.5,12.5,18.142857142857142,15.328
2021-06-14,17.75,2021,6,14,127.725,18.083333333333332,0,165,2,-0.33333333333333215,18.0,18.25,13.5,18.071428571428573,15.469666666666665
2021-06-15,17.75,2021,6,15,127.725,18.083333333333332,1,166,2,-0.33333333333333215,17.75,18.25,13.5,18.0,15.611333333333333
2021-06-16,18.5,2021,6,16,127.725,18.083333333333332,2,167,2,0.41666666666666785,17.75,18.0,13.0,18.071428571428573,15.794666666666666
2021-06-17,19.0,2021,6,17,127.725,18.083333333333332,3,168,2,0.9166666666666679,18.5,18.0,12.75,18.214285714285715,16.003
2021-06-18,18.0,2021,6,18,127.725,18.083333333333332,4,169,2,-0.08333333333333215,19.0,18.5,13.25,18.142857142857142,16.16133333333333
2021-06-19,18.0,2021,6,19,127.725,18.083333333333332,5,170,2,-0.08333333333333215,18.0,18.0,11.0,18.142857142857142,16.394666666666666
2021-06-20,18.0,2021,6,20,127.725,18.083333333333332,6,171,2,-0.08333333333333215,18.0,18.0,12.17,18.142857142857142,16.589
2021-06-21,18.0,2021,6,21,127.725,18.083333333333332,0,172,2,-0.08333333333333215,18.0,17.75,13.5,18.178571428571427,16.738999999999997
2021-06-22,18.25,2021,6,22,127.725,18.083333333333332,1,173,2,0.16666666666666785,18.0,17.75,13.5,18.25,16.897333333333332
2021-06-23,19.0,2021,6,23,127.725,18.083333333333332,2,174,2,0.9166666666666679,18.25,18.5,14.0,18.321428571428573,17.064
2021-06-24,18.5,2021,6,24,127.725,18.083333333333332,3,175,2,0.41666666666666785,19.0,19.0,13.75,18.25,17.22233333333333
2021-06-25,18.75,2021,6,25,127.725,18.083333333333332,4,176,2,0.6666666666666679,18.5,18.0,13.5,18.357142857142858,17.397333333333332
2021-06-26,18.5,2021,6,26,127.725,18.083333333333332,5,177,2,0.41666666666666785,18.75,18.0,12.67,18.428571428571427,17.591666666666665
2021-06-27,18.5,2021,6,27,127.725,18.083333333333332,6,178,2,0.41666666666666785,18.5,18.0,15.0,18.5,17.708333333333332
2021-06-28,18.5,2021,6,28,127.725,18.083333333333332,0,179,2,0.41666666666666785,18.5,18.0,13.0,18.571428571428573,17.891666666666666
2021-06-29,17.75,2021,6,29,127.725,18.083333333333332,1,180,2,-0.33333333333333215,18.5,18.25,13.0,18.5,18.05
2021-06-30,17.5,2021,6,30,127.725,18.083333333333332,2,181,2,-0.5833333333333321,17.75,19.0,16.5,18.285714285714285,18.083333333333332
2021-07-01,17.5,2021,7,1,247.52499999999998,17.177083333333332,3,182,3,0.32291666666666785,17.5,18.5,16.0,18.142857142857142,18.133333333333333
2021-07-02,17.25,2021,7,2,247.52499999999998,17.177083333333332,4,183,3,0.07291666666666785,17.5,18.75,17.5,17.928571428571427,18.125
2021-07-03,16.0,2021,7,3,247.52499999999998,17.177083333333332,5,184,3,-1.1770833333333321,17.25,18.5,18.25,17.571428571428573,18.05
2021-07-04,16.0,2021,7,4,247.52499999999998,17.177083333333332,6,185,3,-1.1770833333333321,16.0,18.5,18.5,17.214285714285715,17.966666666666665
2021-07-05,17.0,2021,7,5,247.52499999999998,17.177083333333332,0,186,3,-0.17708333333333215,16.0,18.5,17.5,17.0,17.95
2021-07-06,15.0,2021,7,6,247.52499999999998,17.177083333333332,1,187,3,-2.177083333333332,17.0,17.75,17.5,16.607142857142858,17.866666666666667
2021-07-07,18.5,2021,7,7,247.52499999999998,17.177083333333332,2,188,3,1.3229166666666679,15.0,17.5,18.25,16.75,17.875
2021-07-08,18.0,2021,7,8,247.52499999999998,17.177083333333332,3,189,3,0.8229166666666679,18.5,17.5,18.25,16.821428571428573,17.866666666666667
2021-07-09,16.25,2021,7,9,247.52499999999998,17.177083333333332,4,190,3,-0.9270833333333321,18.0,17.25,18.0,16.678571428571427,17.808333333333334
2021-07-10,14.0,2021,7,10,247.52499999999998,17.177083333333332,5,191,3,-3.177083333333332,16.25,16.0,18.0,16.392857142857142,17.675
2021-07-11,14.0,2021,7,11,247.52499999999998,17.177083333333332,6,192,3,-3.177083333333332,14.0,16.0,18.5,16.107142857142858,17.525
2021-07-12,16.75,2021,7,12,247.52499999999998,17.177083333333332,0,193,3,-0.42708333333333215,14.0,17.0,18.0,16.071428571428573,17.483333333333334
2021-07-13,16.75,2021,7,13,247.52499999999998,17.177083333333332,1,194,3,-0.42708333333333215,16.75,15.0,18.0,16.321428571428573,17.441666666666666
2021-07-14,16.75,2021,7,14,247.52499999999998,17.177083333333332,2,195,3,-0.42708333333333215,16.75,18.5,17.75,16.071428571428573,17.408333333333335
2021-07-15,17.5,2021,7,15,247.52499999999998,17.177083333333332,3,196,3,0.32291666666666785,16.75,18.0,17.75,16.0,17.4
2021-07-16,17.5,2021,7,16,247.52499999999998,17.177083333333332,4,197,3,0.32291666666666785,17.5,16.25,18.5,16.178571428571427,17.366666666666667
2021-07-19,17.5,2021,7,19,247.52499999999998,17.177083333333332,0,200,3,0.32291666666666785,17.5,14.0,19.0,16.678571428571427,17.316666666666666
2021-07-22,17.5,2021,7,22,247.52499999999998,17.177083333333332,3,203,3,0.32291666666666785,17.5,14.0,18.0,17.178571428571427,17.3
2021-07-23,19.0,2021,7,23,247.52499999999998,17.177083333333332,4,204,3,1.8229166666666679,17.5,16.75,18.0,17.5,17.333333333333332
2021-07-26,19.0,2021,7,26,247.52499999999998,17.177083333333332,0,207,3,1.8229166666666679,19.0,16.75,18.0,17.821428571428573,17.366666666666667
2021-07-27,18.0,2021,7,27,247.52499999999998,17.177083333333332,1,208,3,0.8229166666666679,19.0,16.75,18.0,18.0,17.366666666666667
2021-07-28,18.0,2021,7,28,247.52499999999998,17.177083333333332,2,209,3,0.8229166666666679,18.0,17.5,18.25,18.071428571428573,17.358333333333334
2021-07-29,19.0,2021,7,29,247.52499999999998,17.177083333333332,3,210,3,1.8229166666666679,18.0,17.5,19.0,18.285714285714285,17.358333333333334
2021-07-30,19.5,2021,7,30,247.52499999999998,17.177083333333332,4,211,3,2.322916666666668,19.0,17.5,18.5,18.571428571428573,17.391666666666666
2021-08-02,19.0,2021,8,2,183.05,15.878333333333332,0,214,3,3.121666666666668,19.5,17.5,18.75,18.785714285714285,17.4
2021-08-03,17.5,2021,8,3,183.05,15.878333333333332,1,215,3,1.621666666666668,19.0,19.0,18.5,18.571428571428573,17.366666666666667
2021-08-04,18.0,2021,8,4,183.05,15.878333333333332,2,216,3,2.121666666666668,17.5,19.0,18.5,18.428571428571427,17.35
2021-08-05,17.0,2021,8,5,183.05,15.878333333333332,3,217,3,1.121666666666668,18.0,18.0,18.5,18.285714285714285,17.3
2021-08-09,16.5,2021,8,9,183.05,15.878333333333332,0,221,3,0.6216666666666679,17.0,18.0,17.75,18.071428571428573,17.258333333333333
2021-08-10,17.0,2021,8,10,183.05,15.878333333333332,1,222,3,1.121666666666668,16.5,19.0,17.5,17.785714285714285,17.241666666666667
2021-08-11,18.0,2021,8,11,183.05,15.878333333333332,2,223,3,2.121666666666668,17.0,19.5,17.5,17.571428571428573,17.258333333333333
2021-08-12,16.0,2021,8,12,183.05,15.878333333333332,3,224,3,0.12166666666666792,18.0,19.0,17.25,17.142857142857142,17.216666666666665
2021-08-13,17.0,2021,8,13,183.05,15.878333333333332,4,225,3,1.121666666666668,16.0,17.5,16.0,17.071428571428573,17.25
2021-08-17,16.5,2021,8,17,183.05,15.878333333333332,1,229,3,0.6216666666666679,17.0,18.0,16.0,16.857142857142858,17.266666666666666
2021-08-18,18.0,2021,8,18,183.05,15.878333333333332,2,230,3,2.121666666666668,16.5,17.0,17.0,17.0,17.3
2021-08-19,17.5,2021,8,19,183.05,15.878333333333332,3,231,3,1.621666666666668,18.0,16.5,15.0,17.142857142857142,17.383333333333333
2021-08-20,15.5,2021,8,20,183.05,15.878333333333332,4,232,3,-0.3783333333333321,17.5,17.0,18.5,16.928571428571427,17.283333333333335
2021-08-21,14.5,2021,8,21,183.05,15.878333333333332,5,233,3,-1.378333333333332,15.5,18.0,18.0,16.428571428571427,17.166666666666668
2021-08-22,14.5,2021,8,22,183.05,15.878333333333332,6,234,3,-1.378333333333332,14.5,16.0,16.25,16.214285714285715,17.108333333333334
2021-08-23,16.5,2021,8,23,183.05,15.878333333333332,0,235,3,0.6216666666666679,14.5,17.0,14.0,16.142857142857142,17.191666666666666
2021-08-24,16.0,2021,8,24,183.05,15.878333333333332,1,236,3,0.12166666666666792,16.5,16.5,14.0,16.071428571428573,17.258333333333333
2021-08-25,16.33,2021,8,25,183.05,15.878333333333332,2,237,3,0.4516666666666662,16.0,18.0,16.75,15.832857142857142,17.244333333333334
2021-08-26,14.5,2021,8,26,183.05,15.878333333333332,3,238,3,-1.378333333333332,16.33,17.5,16.75,15.404285714285715,17.169333333333334
2021-08-27,13.25,2021,8,27,183.05,15.878333333333332,4,239,3,-2.628333333333332,14.5,15.5,16.75,15.082857142857142,17.052666666666667
2021-08-28,12.5,2021,8,28,183.05,15.878333333333332,5,240,3,-3.378333333333332,13.25,14.5,17.5,14.797142857142857,16.886000000000003
2021-08-29,12.5,2021,8,29,183.05,15.878333333333332,6,241,3,-3.378333333333332,12.5,14.5,17.5,14.51142857142857,16.719333333333335
2021-08-30,13.0,2021,8,30,183.05,15.878333333333332,0,242,3,-2.878333333333332,12.5,16.5,17.5,14.01142857142857,16.569333333333336
2021-08-31,14.0,2021,8,31,183.05,15.878333333333332,1,243,3,-1.878333333333332,13.0,16.0,17.5,13.725714285714286,16.45266666666667
2021-09-01,14.87,2021,9,1,157.25,15.850999999999999,2,244,3,-0.9809999999999999,14.0,16.33,19.0,13.517142857142858,16.315
2021-09-02,15.0,2021,9,2,157.25,15.850999999999999,3,245,3,-0.8509999999999991,14.87,14.5,19.0,13.588571428571429,16.18166666666667
2021-09-03,15.27,2021,9,3,157.25,15.850999999999999,4,246,3,-0.5809999999999995,15.0,13.25,18.0,13.877142857142857,16.090666666666667
2021-09-04,16.4,2021,9,4,157.25,15.850999999999999,5,247,3,0.5489999999999995,15.27,12.5,18.0,14.434285714285712,16.037333333333333
2021-09-05,12.8,2021,9,5,157.25,15.850999999999999,6,248,3,-3.0509999999999984,16.4,12.5,19.0,14.477142857142857,15.830666666666668
2021-09-06,15.27,2021,9,6,157.25,15.850999999999999,0,249,3,-0.5809999999999995,12.8,13.0,19.5,14.801428571428572,15.689666666666666
2021-09-07,14.15,2021,9,7,157.25,15.850999999999999,1,250,3,-1.7009999999999987,15.27,14.0,19.0,14.822857142857144,15.528
2021-09-08,14.25,2021,9,8,157.25,15.850999999999999,2,251,3,-1.600999999999999,14.15,14.87,17.5,14.734285714285715,15.419666666666668
2021-09-09,15.83,2021,9,9,157.25,15.850999999999999,3,252,3,-0.02099999999999902,14.25,15.0,18.0,14.852857142857143,15.347333333333333
2021-09-10,11.5,2021,9,10,157.25,15.850999999999999,4,253,3,-4.350999999999999,15.83,15.27,17.0,14.314285714285715,15.164
2021-09-11,15.75,2021,9,11,157.25,15.850999999999999,5,254,3,-0.10099999999999909,11.5,16.4,16.5,14.221428571428573,15.139000000000001
2021-09-12,15.75,2021,9,12,157.25,15.850999999999999,6,255,3,-0.10099999999999909,15.75,12.8,17.0,14.642857142857142,15.097333333333333
2021-09-13,15.93,2021,9,13,157.25,15.850999999999999,0,256,3,0.07900000000000063,15.75,15.27,18.0,14.737142857142857,15.028333333333334
2021-09-14,15.07,2021,9,14,157.25,15.850999999999999,1,257,3,-0.7809999999999988,15.93,14.15,16.0,14.868571428571428,14.997333333333334
2021-09-15,16.33,2021,9,15,157.25,15.850999999999999,2,258,3,0.4789999999999992,15.07,14.25,17.0,15.165714285714285,14.975
2021-09-16,15.0,2021,9,16,157.25,15.850999999999999,3,259,3,-0.8509999999999991,16.33,15.83,16.5,15.047142857142857,14.925
2021-09-17,15.7,2021,9,17,157.25,15.850999999999999,4,260,3,-0.1509999999999998,15.0,11.5,18.0,15.647142857142857,14.848333333333334
2021-09-18,16.3,2021,9,18,157.25,15.850999999999999,5,261,3,0.4490000000000016,15.7,15.75,17.5,15.725714285714286,14.808333333333334
2021-09-19,16.3,2021,9,19,157.25,15.850999999999999,6,262,3,0.4490000000000016,16.3,15.75,15.5,15.804285714285713,14.835
2021-09-20,12.83,2021,9,20,157.25,15.850999999999999,0,263,3,-3.020999999999999,16.3,15.93,14.5,15.361428571428572,14.779333333333334
2021-09-21,13.5,2021,9,21,157.25,15.850999999999999,1,264,3,-2.350999999999999,12.83,15.07,14.5,15.137142857142857,14.746
2021-09-22,12.83,2021,9,22,157.25,15.850999999999999,2,265,3,-3.020999999999999,13.5,16.33,16.5,14.637142857142857,14.623666666666669
2021-09-23,17.5,2021,9,23,157.25,15.850999999999999,3,266,3,1.649000000000001,12.83,15.0,16.0,14.994285714285713,14.673666666666668
2021-09-24,19.0,2021,9,24,157.25,15.850999999999999,4,267,3,3.149000000000001,17.5,15.7,16.33,15.465714285714284,14.762666666666666
2021-09-25,18.0,2021,9,25,157.25,15.850999999999999,5,268,3,2.149000000000001,19.0,16.3,14.5,15.708571428571428,14.879333333333333
2021-09-26,17.0,2021,9,26,157.25,15.850999999999999,6,269,3,1.149000000000001,18.0,16.3,13.25,15.808571428571428,15.004333333333333
2021-09-27,19.2,2021,9,27,157.25,15.850999999999999,0,270,3,3.349,17.0,12.83,12.5,16.71857142857143,15.227666666666666
2021-09-28,19.2,2021,9,28,157.25,15.850999999999999,1,271,3,3.349,19.2,13.5,12.5,17.532857142857143,15.450999999999999
2021-09-29,18.9,2021,9,29,157.25,15.850999999999999,2,272,3,3.0489999999999995,19.2,12.83,13.0,18.400000000000002,15.647666666666664
2021-09-30,20.1,2021,9,30,157.25,15.850999999999999,3,273,3,4.249000000000002,18.9,17.5,14.0,18.771428571428572,15.850999999999999
2021-10-01,22.0,2021,10,1,65.5,24.83483870967742,4,274,4,-2.8348387096774204,20.1,19.0,14.87,19.2,16.088666666666665
2021-10-02,22.75,2021,10,2,65.5,24.83483870967742,5,275,4,-2.0848387096774204,22.0,18.0,15.0,19.87857142857143,16.346999999999998
2021-10-03,23.5,2021,10,3,65.5,24.83483870967742,6,276,4,-1.3348387096774204,22.75,17.0,15.27,20.807142857142857,16.621333333333332
2021-10-04,23.2,2021,10,4,65.5,24.83483870967742,0,277,4,-1.634838709677421,23.5,19.2,16.4,21.37857142857143,16.848
2021-10-05,23.2,2021,10,5,65.5,24.83483870967742,1,278,4,-1.634838709677421,23.2,19.2,12.8,21.95,17.194666666666667
2021-10-06,25.1,2021,10,6,65.5,24.83483870967742,2,279,4,0.26516129032258107,23.2,18.9,15.27,22.835714285714285,17.522333333333336
2021-10-07,27.2,2021,10,7,65.5,24.83483870967742,3,280,4,2.365161290322579,25.1,20.1,14.15,23.85,17.957333333333334
2021-10-08,24.9,2021,10,8,65.5,24.83483870967742,4,281,4,0.06516129032257822,27.2,22.0,14.25,24.264285714285716,18.312333333333335
2021-10-09,22.83,2021,10,9,65.5,24.83483870967742,5,282,4,-2.004838709677422,24.9,22.75,15.83,24.275714285714287,18.545666666666662
2021-10-10,25.25,2021,10,10,65.5,24.83483870967742,6,283,4,0.41516129032257965,22.83,23.5,11.5,24.525714285714287,19.003999999999998
2021-10-11,25.5,2021,10,11,65.5,24.83483870967742,0,284,4,0.6651612903225796,25.25,23.2,15.75,24.854285714285712,19.328999999999997
2021-10-12,24.3,2021,10,12,65.5,24.83483870967742,1,285,4,-0.5348387096774196,25.5,23.2,15.75,25.011428571428574,19.613999999999997
2021-10-13,25.8,2021,10,13,65.5,24.83483870967742,2,286,4,0.9651612903225804,24.3,25.1,15.93,25.111428571428572,19.942999999999998
2021-10-14,25.7,2021,10,14,65.5,24.83483870967742,3,287,4,0.8651612903225789,25.8,27.2,15.07,24.897142857142857,20.29733333333333
2021-10-15,23.38,2021,10,15,65.5,24.83483870967742,4,288,4,-1.4548387096774213,25.7,24.9,16.33,24.68,20.532333333333334
2021-10-16,23.38,2021,10,16,65.5,24.83483870967742,5,289,4,-1.4548387096774213,23.38,22.83,15.0,24.75857142857143,20.811666666666667
2021-10-17,26.83,2021,10,17,65.5,24.83483870967742,6,290,4,1.995161290322578,23.38,25.25,15.7,24.98428571428571,21.182666666666666
2021-10-18,27.5,2021,10,18,65.5,24.83483870967742,0,291,4,2.6651612903225796,26.83,25.5,16.3,25.27,21.556
2021-10-19,25.0,2021,10,19,65.5,24.83483870967742,1,292,4,0.16516129032257965,27.5,24.3,16.3,25.369999999999997,21.846
2021-10-20,26.0,2021,10,20,65.5,24.83483870967742,2,293,4,1.1651612903225796,25.0,25.8,12.83,25.398571428571426,22.285000000000004
2021-10-21,26.2,2021,10,21,65.5,24.83483870967742,3,294,4,1.365161290322579,26.0,25.7,13.5,25.47,22.708333333333332
2021-10-22,25.8,2021,10,22,65.5,24.83483870967742,4,295,4,0.9651612903225804,26.2,23.38,12.83,25.815714285714282,23.140666666666668
2021-10-23,24.38,2021,10,23,65.5,24.83483870967742,5,296,4,-0.45483870967742135,25.8,23.38,17.5,25.958571428571425,23.37
2021-10-24,23.75,2021,10,24,65.5,24.83483870967742,6,297,4,-1.0848387096774204,24.38,26.83,19.0,25.518571428571427,23.528333333333332
2021-10-25,26.38,2021,10,25,65.5,24.83483870967742,0,298,4,1.5451612903225787,23.75,27.5,18.0,25.35857142857143,23.807666666666666
2021-10-26,24.9,2021,10,26,65.5,24.83483870967742,1,299,4,0.06516129032257822,26.38,25.0,17.0,25.344285714285714,24.071
2021-10-27,26.0,2021,10,27,65.5,24.83483870967742,2,300,4,1.1651612903225796,24.9,26.0,19.2,25.344285714285714,24.297666666666668
2021-10-28,26.4,2021,10,28,65.5,24.83483870967742,3,301,4,1.5651612903225782,26.0,26.2,19.2,25.37285714285714,24.537666666666667
2021-10-29,23.75,2021,10,29,65.5,24.83483870967742,4,302,4,-1.0848387096774204,26.4,25.8,18.9,25.080000000000002,24.699333333333335
